team name,W,L,T,WL,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored
Indianapolis Colts,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,6,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,86.38,1,410,661,62,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,7.1,7.3,4.2,1,1,150.92,22,415,1612,9,49,3.9,100.8,31,-56.98,5,45,312,0,22,6.9,38,1065,0,76,28,8093,10,10,10,10,10,8,7,3,3,31,30,50,50,69,3221,61,0,46.7,6,9,42,53,3,50,50,30,31,0,458,28.6,1,205,1136,39.5,14.6,5.5,31.6,2.18
Jacksonville Jaguars,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,32,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-128.71,31,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72,71,450,4.8,4,11.3,1,1,-106.21,21,360,1633,9,62,4.5,102.1,15,-8.91,9,37,264,0,23,7.1,43,1033,0,40,24,6424,13,3,3,8,7,9,7,6,3,26,20,23,23,96,4464,69,2,46.5,32,9,15,27,4,23,23,20,26,1,249,15.6,6,195,1014,22.6,12.8,5.2,23.7,1.17
Kansas City Chiefs,9,7,0,0.563,353,281,72,4.5,1.1,5.6,0,5.7,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,37.4,29,320,493,64.9,3182,18,3.7,6,1.2,70,7,7.1,10.7,198.9,92.2,49,246,5.9,6,9,3,3,58.31,10,420,1918,18,63,4.6,119.9,22,-2.73,1,50,605,1,81,12.1,51,1430,1,99,28,7366,22,10,10,7,6,10,7,2,1,30,25,38,38,71,3164,69,0,44.6,16,18,18,40,2,38,38,25,30,0,353,22.1,31,173,992,35.8,9.2,5.7,29.4,1.93
Miami Dolphins,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,11,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,68.79,17,394,595,66.2,3729,27,4.5,12,2,50,6.8,6.8,10.3,233.1,92.5,46,337,5.8,5.8,7.2,2,1,83.74,12,399,1872,12,97,4.7,117,27,-11.91,22,25,204,0,32,8.2,41,1082,0,74,26.4,7270,27,12,12,8,7,10,6,6,3,37,29,41,41,59,2688,60,1,45.6,11,12,27,42,1,41,41,29,37,3,388,24.3,17,181,1077,37.6,10.5,6,30.9,1.99
Minnesota Vikings,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,20,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,2.96,28,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6,11.1,202.8,79.2,51,322,5.7,4.9,9,3,3,1.79,14,413,1804,12,67,4.4,112.8,12,4.02,7,27,297,0,35,11,54,1173,0,51,21.7,6819,19,5,4,10,8,9,7,9,5,35,26,29,29,76,3318,62,1,43.7,20,12,17,35,4,29,29,26,35,0,325,20.3,25,176,1016,31.8,10.8,5.8,28.5,1.64
New England Patriots,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,4,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,169.27,9,392,609,64.4,4121,34,5.6,9,1.5,69,7,7.5,10.9,257.6,97.5,26,170,6.5,6.9,4.1,4,4,190.36,18,438,1727,13,43,3.9,107.9,13,-6.34,16,41,431,1,84,10.5,31,693,0,81,22.4,7164,5,11,11,11,10,13,12,1,1,37,35,51,51,67,3060,67,1,45.7,4,13,34,52,1,51,51,35,37,0,468,29.3,16,181,1110,45.3,7.2,6.1,32.3,2.4
New Orleans Saints,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,9,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,142.36,3,456,659,69.2,4764,33,5,17,2.6,69,7.5,7.4,10.9,297.8,97,30,188,6.9,6.8,4.4,2,2,143.71,13,406,1818,16,67,4.5,113.6,22,4.07,32,19,134,0,32,7.1,21,543,0,99,25.9,7425,31,6,6,9,9,5,3,2,1,22,19,47,46,58,2690,63,0,46.4,9,16,33,49,1,46,47,19,22,2,401,25.1,29,174,1117,39.1,16.7,6.4,37.7,2.3
New York Giants,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,13,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,27.58,7,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267,92.2,30,198,6.7,6.7,4.7,1,1,82.92,23,449,1603,13,50,3.6,100.2,21,-43.06,13,29,224,0,25,7.7,44,1025,0,45,23.3,7324,9,7,6,9,9,5,4,4,4,26,24,44,44,81,3640,71,1,44.9,13,13,30,44,0,44,44,24,26,0,380,23.8,9,193,1112,34.7,12.4,5.8,30.3,1.93
New York Jets,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,28,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-47.78,32,287,498,57.6,2946,16,3.2,15,3,74,6.4,5.7,11.2,184.1,75.1,47,260,5.4,4.8,8.6,1,2,-10.34,3,507,2280,11,71,4.5,142.5,25,-19.76,2,43,273,0,41,6.3,58,1342,0,87,23.1,7076,16,13,13,7,7,13,9,6,3,39,32,23,23,79,3580,69,1,45.3,28,11,16,27,4,23,23,32,39,1,283,17.7,13,186,1091,31.7,11.8,5.9,28,1.53
Oakland Raiders,3,13,0,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,31,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.12,26,365,629,58,3275,22,3.5,16,2.5,77,5.5,5,9.5,204.7,74.4,28,181,5,4.6,4.3,1,1,-60.61,32,337,1240,4,90,3.7,77.5,28,-71.76,4,37,261,0,27,7.1,47,1027,0,42,21.9,5976,2,2,2,5,5,10,9,5,3,22,19,28,28,109,4930,62,0,45.2,31,4,22,28,0,28,28,19,22,0,253,15.8,3,198,1016,22.7,13.6,5.1,22.6,1.21
Philadelphia Eagles,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,3,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,46.41,6,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,6.7,6.1,4.9,2,3,89.05,9,474,1992,16,53,4.2,124.5,25,-33.02,14,41,531,2,82,13,32,874,2,107,27.3,8049,1,10,10,16,14,6,4,4,4,36,32,54,54,76,3331,68,0,43.8,3,16,27,54,0,54,54,32,36,0,474,29.6,2,203,1163,36.9,17.2,5.7,31.1,1.96
Pittsburgh Steelers,11,5,0,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,7,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,162.53,2,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,7.5,7.8,5.1,2,3,189.59,16,423,1752,10,81,4.1,109.5,16,-29.11,21,32,321,1,71,10,35,758,0,41,21.7,7811,20,13,12,6,6,10,10,3,1,32,29,45,45,62,2667,74,1,43,7,10,33,49,4,45,45,29,32,1,436,27.3,28,174,1100,41.4,11.5,6.3,37.5,2.23
San Diego Chargers,9,7,0,0.563,348,348,0,0,1.9,1.9,0.7,1.2,17,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,51.84,10,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.7,6.4,6.1,3,3,111.54,30,398,1367,6,52,3.4,85.4,15,-48.68,30,23,203,0,58,8.8,26,577,0,35,22.2,6491,17,6,6,9,8,6,4,4,3,26,22,40,40,75,3366,72,1,44.9,17,6,31,40,0,40,40,22,26,1,348,21.8,30,174,1035,33.9,12.6,5.9,31.3,1.87
San Francisco 49ers,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,25,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,10.63,30,292,487,60,3063,20,4.1,10,2.1,80,7,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,3,2,46.81,4,470,2176,10,90,4.6,136,18,-32.96,8,35,227,0,23,6.5,45,1104,0,57,24.5,6943,28,6,6,9,8,7,5,9,6,31,25,33,33,73,3369,71,1,46.2,25,10,20,33,0,33,33,25,31,0,306,19.1,23,178,1040,30.9,11.8,5.8,29.4,1.6
Seattle Seahawks,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,10,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,135.41,27,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,6.6,6.7,8.5,2,5,88.28,1,525,2762,20,79,5.3,172.6,23,65.66,12,36,252,0,38,7,39,820,0,47,21,7306,18,10,10,10,10,13,9,4,2,37,31,41,41,62,2688,66,1,43.4,10,20,20,43,1,41,41,31,37,1,394,24.6,26,175,1058,40.6,6.9,6,34.2,2.13
St. Louis Rams,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,21,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-56.29,23,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,6,5.5,8.4,1,2,5.26,20,395,1635,11,89,4.1,102.2,27,-56.47,6,37,482,2,90,13,45,1099,0,75,24.4,6915,11,7,6,12,10,3,2,7,5,30,24,35,34,81,3721,61,1,45.9,21,11,20,36,1,34,35,24,30,0,324,20.3,14,186,987,29.6,14,5.3,26.9,1.55
Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,29,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-68.29,25,301,531,56.7,3297,21,4,20,3.8,56,6.8,5.9,12,206.1,75.2,52,326,5.7,4.8,8.9,1,1,-17.44,29,353,1375,7,63,3.9,85.9,29,-42.31,26,23,249,0,53,10.8,36,819,0,45,22.8,6051,30,3,2,8,7,7,6,6,5,24,20,31,31,79,3154,56,1,39.9,29,7,21,31,0,31,31,20,24,0,277,17.3,20,180,960,26.7,17.2,5.3,25.8,1.42
Tennessee Titans,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,30,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-99.02,22,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81,50,326,6.1,5.5,8.9,0,0,-41.89,26,356,1447,6,52,4.1,90.4,23,-40.88,10,30,207,0,48,6.9,48,1121,0,52,23.4,6594,24,5,5,7,7,8,5,2,2,22,19,27,27,89,4118,79,1,46.3,30,6,20,28,1,27,27,19,22,1,254,15.9,11,191,941,23.6,12.6,4.9,25.3,1.25
Washington Redskins,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,26,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,4.71,11,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,6.7,5.9,9.6,1,3,22.45,19,401,1691,15,30,4.2,105.7,31,-11.85,23,29,208,0,37,7.2,36,783,0,45,21.8,7159,26,11,11,7,6,8,7,1,,27,24,32,31,78,3659,77,1,46.9,26,15,18,33,1,31,32,24,27,0,301,18.8,10,192,1033,29.7,15.6,5.4,29.9,1.58
Arizona Cardinals,10,6,0,0.625,379,324,55,3.4,3,6.4,2.7,3.7,17,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-11.6,13,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,3,4,48.42,23,422,1540,12,80,3.6,96.3,22,-50,27,34,198,0,22,5.8,27,540,0,46,20,6626,14,11,9,8,7,12,11,5,3,36,30,37,37,78,3566,60,0,45.7,17,12,24,41,4,37,37,30,36,2,379,23.7,9,200,1073,33,15.5,5.4,27.7,1.71
Atlanta Falcons,4,12,0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,20,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,44.8,7,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6,5.7,6.3,1,1,81.36,32,321,1247,11,50,3.9,77.9,17,-27.53,30,30,250,0,25,8.3,27,659,0,40,24.4,6761,31,9,9,8,7,5,5,5,3,27,24,39,39,70,3166,63,2,45.2,20,11,26,40,1,39,39,24,27,0,353,22.1,30,179,1051,34.1,14.5,5.9,30.7,1.85
Baltimore Ravens,8,8,0,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,25,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-93.04,18,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72,48,324,5.4,4.4,7.2,2,4,-4.61,30,423,1328,7,47,3.1,83,15,-83.22,5,43,609,1,82,14.2,44,1163,1,77,26.4,7001,6,10,10,13,12,11,10,7,6,41,38,26,26,91,4138,69,1,45.5,25,7,19,29,3,26,26,38,41,0,320,20,2,207,1131,30.9,13.5,5.5,23.7,1.43
Buffalo Bills,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,22,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-76.54,28,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75,48,270,5.4,4.8,8.4,2,3,-54.97,2,546,2307,15,77,4.2,144.2,32,-21.26,26,39,243,0,25,6.2,23,469,0,28,20.4,6470,3,13,13,6,6,11,10,6,4,36,33,32,32,96,4124,66,0,43,22,15,16,34,2,32,32,33,36,0,339,21.2,1,214,1152,29.9,12.1,5.4,25.2,1.48
Carolina Panthers,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,18,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,70.12,29,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,5.9,5.7,8.3,4,4,54.85,11,483,2026,14,56,4.2,126.6,12,17.76,28,30,316,0,41,10.5,28,612,0,38,21.9,6322,30,9,9,5,4,7,5,6,6,27,24,42,42,70,3344,72,0,47.8,18,14,24,42,0,42,42,24,27,0,366,22.9,31,170,1026,36.5,9.4,6,29.8,1.99
