team_name,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored,TD1,TD2,TD3,TD4,TD5,TD6,TD7,TD8,TD9,TD10,TD11,TD12,TD13,TD14,TD15,TD16,TD17,TD18,TD19,TD20,TD21,TD22,TD23,TD24,TD25,TD26,PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16,PD17,PD18,PD19,PD20,RDA,RDB,RDC,RDD,RDE,RDF,RDG,PKA,PKB,PKC,PKD,PKE,PKF,PKG,PKH,PKI,KPA,KPB,KPC,KPD,KPF,KPG,SDA,SDB,SDC,SDD,SDE,SDF,ADG,SDH,ADI,DAA,DAB,DAC,DAD,DAE,DAF,DAG,DAH
Detroit Lions,-42,-2.6,2.4,-0.2,1,-1.3,18,5547,5.4,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,9,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,77.76,32,354,1335,7,36,3.8,83.4,17,-33.64,10,30,209,0,28,7,44,1220,0,104,27.7,7227,18,3,3,9,8,6,6,6,5,24,22,39,36,80,3679,66,0,46,18,7,33,42,3,36,39,22,24,2,358,22.4,24,179,1054,34.6,12.3,5.9,31,1.93,23,400,5597,998,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-85.51,15,360,528,68.2,3789,27,5.1,9,1.7,7.7,8,11.3,236.8,100.9,42,276,6.6,6.9,7.4,-109.01,19,428,1808,18,4.2,113,16.57,23,43,263,0,6.1,33,814,0,24.7,15,29,25,44,41,72,15,18,27,41,44,25,29,400,25,17,186,1028,38.2,9.1,5.5,30,2.13
Green Bay Packers,45,2.8,2.5,5.3,2,3.3,15,5353,5.1,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,43.92,25,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11,218.9,92.7,47,322,5.7,6.1,7.6,2,2,75.38,12,436,1850,8,65,4.2,115.6,24,-27.26,21,31,167,0,16,5.4,36,881,0,70,24.5,6723,16,7,7,4,4,11,8,5,4,28,24,36,36,81,3554,62,0,43.9,15,8,31,42,6,36,36,24,28,0,368,23,11,192,1085,33.3,8.9,5.7,27.8,1.83,12,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,5.29,6,321,551,58.3,3642,20,3.6,16,2.9,7.1,6.5,12.1,227.6,80.1,43,256,6.1,5.6,7.2,-4.36,21,420,1905,13,4.5,119.1,0.6,12,41,174,0,4.2,37,988,0,26.7,17,28,24,34,31,82,18,13,20,31,34,24,28,323,20.2,12,182,1042,31.3,11.5,5.7,30.4,1.66
Houston Texans,26,1.6,-2.4,-0.8,-3.3,2.6,22,5564,4.9,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,12.41,15,472,1731,7,41,3.7,108.2,22,-57.39,20,52,377,0,20,7.3,18,430,0,41,23.9,6617,3,6,6,8,8,7,6,5,2,27,23,36,32,96,4534,64,0,47.2,22,7,29,39,3,32,36,23,27,0,339,21.2,1,204,1154,28.9,9.8,5.7,27.3,1.57,7,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,47.11,3,326,553,59,3366,24,4.3,14,2.5,6.6,6.4,11.3,210.4,82.8,45,311,5.6,5.4,7.5,7.39,10,388,1597,10,4.1,99.8,35.04,13,60,612,0,10.2,40,977,0,24.4,30,26,20,35,31,101,11,10,24,31,35,20,26,313,19.6,30,198,1012,27.3,11.1,5.1,25,1.51
Indianapolis Colts,-75,-4.7,-2,-6.7,-3.1,-3.6,24,5142,4.9,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,22,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,2,4,18.03,29,396,1438,6,37,3.6,89.9,19,-57.39,4,39,268,0,33,6.9,43,1047,0,60,24.3,6681,14,8,7,6,6,8,8,5,4,27,25,35,32,85,4052,63,0,47.7,24,6,26,37,2,32,35,25,27,1,333,20.8,8,194,1079,29.4,14.4,5.6,26.5,1.54,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-52.3,24,354,585,60.5,4114,29,5,17,2.9,7.5,7.1,12.3,257.1,88,35,251,6.6,6.3,5.6,-97.34,25,452,1952,14,4.3,122,37.08,29,36,386,3,10.7,8,156,0,19.5,19,35,28,44,40,80,9,14,29,40,44,28,35,408,25.5,27,194,1107,36.6,12.4,5.7,31.1,1.98
Jacksonville Jaguars,-72,-4.5,-3,-7.5,-0.7,-6.9,14,5581,5.5,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-8.44,10,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,52.47,27,354,1473,5,45,4.2,92.1,25,-51.9,24,31,361,1,73,11.6,31,721,0,42,23.3,6983,11,10,9,8,8,8,6,4,3,30,26,39,32,80,3700,63,0,46.3,14,5,35,44,5,32,39,26,30,0,376,23.5,9,193,1042,34.2,14,5.4,28.6,1.85,31,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-88.89,29,390,602,64.8,4291,29,4.8,9,1.5,7.5,7.8,11.6,268.2,97.2,36,237,6.7,7,5.6,-134.59,15,464,1709,15,3.7,106.8,39.17,9,45,462,0,10.3,23,553,0,24,22,38,30,48,48,72,19,15,29,48,48,30,38,448,28,26,194,1140,38.1,8.8,5.9,30.9,2.05
Kansas City Chiefs,118,7.4,1.6,9,3.7,5.3,9,5299,5.5,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,66.36,30,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,43.78,6,436,2044,19,52,4.7,127.8,15,26.01,5,45,355,0,37,7.9,35,791,0,54,22.6,6683,8,8,7,10,10,11,9,8,4,37,30,41,39,75,3334,62,0,44.5,9,19,20,45,4,39,41,30,37,1,405,25.3,22,182,992,37.9,7.1,5.5,29.1,1.99,3,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,82.76,9,349,607,57.5,3698,25,4.1,22,3.6,6.6,5.8,11.4,231.1,76,47,290,5.7,4.9,7.2,40.94,8,383,1571,7,4.1,98.2,34.08,28,26,170,0,6.5,46,1137,0,24.7,25,22,18,28,25,78,24,7,25,25,28,18,22,287,17.9,14,183,1059,27.3,15.3,5.8,28.8,1.52
Miami Dolphins,-79,-4.9,-1.9,-6.8,-4.7,-2.2,27,5307,5.4,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,19,365,588,62.1,3811,24,4.1,12,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,2,2,30.04,23,344,1496,11,85,4.3,93.5,23,-19.49,3,41,424,1,69,10.3,43,958,0,50,22.3,7109,17,3,3,4,4,6,4,2,1,16,13,36,33,92,4381,70,0,47.6,27,11,24,39,3,33,36,13,16,0,310,19.4,14,187,993,25.7,9.6,5.3,28.3,1.52,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-92.5,21,350,542,64.6,4000,31,5.7,13,2.4,7.8,7.9,12.1,250,97.4,31,225,7,7,5.4,-129.92,28,503,2019,13,4,126.2,32.04,30,50,526,0,10.5,23,508,0,22.1,16,29,21,45,42,77,6,13,31,42,45,21,29,389,24.3,24,191,1105,34,8.4,5.8,31.4,1.94
Minnesota Vikings,63,3.9,1.9,5.8,1.1,4.7,16,5139,5.3,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,31,294,454,64.8,2928,14,3.1,9,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,1,2,18.21,4,474,2211,18,80,4.7,138.2,21,20.45,7,34,311,1,65,9.1,42,1190,2,101,28.3,6958,22,9,9,15,13,7,6,8,6,39,34,37,33,66,2746,61,0,41.6,16,18,14,38,1,33,37,34,39,0,365,22.8,32,172,1012,38.4,9.3,5.9,29.9,1.9,5,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,3.87,12,359,561,64,3762,24,4.3,13,2.3,7.2,7,11.3,235.1,90,43,280,6.2,6.1,7.1,-35.54,17,411,1748,7,4.3,109.3,33.25,26,29,152,0,5.2,40,1043,0,26.1,10,31,28,28,28,72,17,7,24,28,28,28,31,302,18.9,4,177,1046,33.3,11.9,5.9,31.1,1.7
New England Patriots,157,9.23,-2.4,6.835,5.3,1.7,3,6331,5.7,5.7,14,7,348,404,671,4587,36,7,6.9,230,383,1442,14,3.7,87,102,884,31,43.2,5.7,126.84,5,432,671,64.38,4483,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,157.78,30,383,1404,14,38,3.7,87.8,14,-26.41,13,47,473,0,82,10.1,25,469,0,75,18.8,7158,2,6,6,11,11,14,12,5,4,36,33,52,52,74,3358,67,1,45.4,3,14,36,52,0,52,52,33,36,1,465,29.1,10,192,1086,43.2,5.7,5.7,31.2,2.34,10,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,4.65,17,361,596,60.6,3852,24,4,12,2,7.1,7,11.7,240.8,87,49,358,6,5.9,7.6,-40.6,9,397,1578,8,4,98.6,34.57,18,39,347,1,8.9,29,533,0,18.4,31,29,23,31,28,86,30,8,24,28,31,23,29,315,19.7,20,190,1071,28.9,10.5,5.6,28.6,1.54
New Orleans Saints,-68,-4.3,-2.3,-6.6,1.1,-7.6,8,6461,5.9,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,1,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,178.88,24,397,1491,16,70,3.8,93.2,17,-19.87,26,32,275,1,74,8.6,28,605,0,38,21.6,7576,25,6,5,9,7,6,3,5,3,26,18,46,44,67,3007,58,0,44.9,8,16,32,51,4,44,46,18,26,0,406,25.5,19,182,1122,36.3,10.4,6.2,35.5,2.14,32,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-204.1,31,372,544,68.4,4544,45,8.3,9,1.7,8.7,9.7,12.8,284,116.2,31,211,7.9,8.8,5.4,-234.98,31,422,2071,12,4.9,129.4,20.99,7,26,215,0,8.3,37,981,0,26.5,8,27,22,54,52,62,25,12,45,52,54,22,27,476,29.8,10,180,1023,43.9,11.7,5.7,36.7,2.58
New York Giants,-22,-1.4,-2.2,-3.6,2.5,-6.1,6,5956,5.7,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,58.71,7,392,623,62.9,4347,36,5.8,14,2.2,87,7.2,7.4,11.5,271.7,94.5,27,157,6.7,6.8,4.2,1,2,107.79,18,403,1609,5,39,4,100.6,23,-35.8,9,36,367,1,80,10.2,39,978,1,100,25.1,7458,9,6,6,12,12,10,8,3,3,32,30,45,44,76,3381,64,0,44.5,6,5,36,47,2,44,45,30,32,1,420,26.3,17,186,1085,38.2,11.3,5.8,32,2.03,30,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-105.13,32,423,638,66.3,4783,31,4.9,15,2.4,7.7,7.6,11.6,298.9,95.9,23,137,7.2,7.2,3.5,-115.93,24,444,1942,15,4.4,121.4,0.91,24,30,300,0,10,54,1095,1,20.3,24,35,31,48,47,64,27,15,31,47,48,31,35,442,27.6,21,190,1140,40.5,14.2,6,35.2,2.18
